10:29:10	323
10:29:10	322
10:29:10	322
10:29:10	322
10:29:10	322
10:29:10	323
10:29:10	323
10:29:10	323
10:29:10	323
10:29:10	323
10:29:10	323
10:29:10	323
10:29:10	323
10:29:10	322
10:29:10	323
10:29:10	323
10:29:10	322
10:29:10	323
10:29:10	321
10:29:10	320
10:29:10	321
10:29:10	321
10:29:10	321
10:29:10	322
10:29:10	322
10:29:10	323
10:29:10	323
10:29:10	322
10:29:10	322
10:29:10	322
10:29:11	321
10:29:11	322
10:29:11	322
10:29:11	323
10:29:11	322
10:29:11	323
10:29:11	323
10:29:11	322
10:29:11	323
10:29:11	323
10:29:11	324
10:29:11	323
10:29:11	323
10:29:11	323
10:29:11	322
10:29:11	322
10:29:11	322
10:29:11	322
10:29:11	322
10:29:11	323
10:29:11	323
10:29:11	323
10:29:11	322
10:29:11	322
10:29:11	323
10:29:11	323
10:29:11	323
10:29:11	322
10:29:11	322
10:29:11	322
10:29:11	323
10:29:11	322
10:29:11	321
10:29:12	322
10:29:12	322
10:29:12	322
10:29:12	323
10:29:12	322
10:29:12	322
10:29:12	322
10:29:12	323
10:29:12	323
10:29:12	321
10:29:12	323
10:29:12	322
10:29:12	323
10:29:12	323
10:29:12	323
10:29:12	323
10:29:12	322
10:29:12	322
10:29:12	322
10:29:12	322
10:29:12	322
10:29:12	322
10:29:12	322
10:29:12	321
10:29:12	322
10:29:12	322
10:29:12	322
10:29:12	322
10:29:12	322
10:29:12	322
10:29:12	323
10:29:12	322
10:29:12	322
10:29:13	323
10:29:13	322
10:29:13	323
10:29:13	322
10:29:13	323
10:29:13	322
10:29:13	322
10:29:13	322
10:29:13	323
10:29:13	323
10:29:13	323
10:29:13	322
10:29:13	323
10:29:13	324
10:29:13	323
10:29:13	323
10:29:13	322
10:29:13	322
10:29:13	322
10:29:13	323
10:29:13	322
10:29:13	323
10:29:13	323
10:29:13	323
10:29:13	323
10:29:13	324
10:29:13	322
10:29:13	322
10:29:13	322
10:29:13	322
10:29:13	322
10:29:13	323
10:29:13	322
10:29:14	323
10:29:14	323
10:29:14	324
10:29:14	323
10:29:14	322
10:29:14	323
10:29:14	323
10:29:14	323
10:29:14	323
10:29:14	323
10:29:14	322
10:29:14	322
10:29:14	322
10:29:14	322
10:29:14	322
10:29:14	322
10:29:14	323
10:29:14	323
10:29:14	322
10:29:14	322
10:29:14	322
10:29:14	323
10:29:14	323
10:29:14	324
10:29:14	323
10:29:14	323
10:29:14	322
10:29:14	323
10:29:14	323
10:29:14	322
10:29:14	323
10:29:14	322
10:29:14	322
10:29:15	322
10:29:15	322
10:29:15	322
10:29:15	322
10:29:15	322
10:29:15	322
10:29:15	322
10:29:15	322
10:29:15	322
10:29:15	322
10:29:15	322
10:29:15	323
10:29:15	323
10:29:15	322
10:29:15	323
10:29:15	322
10:29:15	323
10:29:15	323
10:29:15	323
10:29:15	324
10:29:15	322
10:29:15	322
10:29:15	323
10:29:15	323
10:29:15	323
10:29:15	323
10:29:15	323
10:29:15	323
10:29:15	323
10:29:15	324
10:29:15	323
10:29:15	322
10:29:15	323
10:29:16	323
10:29:16	323
10:29:16	322
10:29:16	322
10:29:16	322
10:29:16	323
10:29:16	322
10:29:16	322
10:29:16	322
10:29:16	322
10:29:16	322
10:29:16	329
10:29:16	338
10:29:16	347
10:29:16	350
10:29:16	348
10:29:16	343
10:29:16	338
10:29:16	332
10:29:16	326
10:29:16	321
10:29:16	316
10:29:16	313
10:29:16	311
10:29:16	311
10:29:16	311
10:29:16	309
10:29:16	308
10:29:16	309
10:29:16	308
10:29:16	308
10:29:16	307
10:29:16	308
10:29:17	309
10:29:17	311
10:29:17	313
10:29:17	316
10:29:17	318
10:29:17	320
10:29:17	323
10:29:17	324
10:29:17	326
10:29:17	324
10:29:17	323
10:29:17	321
10:29:17	321
10:29:17	320
10:29:17	319
10:29:17	319
10:29:17	319
10:29:17	319
10:29:17	320
10:29:17	321
10:29:17	322
10:29:17	323
10:29:17	323
10:29:17	325
10:29:17	324
10:29:17	326
10:29:17	326
10:29:17	326
10:29:17	326
10:29:17	325
10:29:17	326
10:29:17	326
10:29:17	325
10:29:18	325
10:29:18	325
10:29:18	324
10:29:18	325
10:29:18	324
10:29:18	324
10:29:18	324
10:29:18	323
10:29:18	323
10:29:18	323
10:29:18	323
10:29:18	323
10:29:18	322
10:29:18	323
10:29:18	322
10:29:18	323
10:29:18	322
10:29:18	321
10:29:18	321
10:29:18	321
10:29:18	322
10:29:18	323
10:29:18	323
10:29:18	323
10:29:18	323
10:29:18	323
10:29:18	323
10:29:18	323
10:29:18	323
10:29:18	323
10:29:18	323
10:29:18	323
10:29:18	323
10:29:19	323
10:29:19	323
10:29:19	322
10:29:19	323
10:29:19	323
10:29:19	323
10:29:19	323
10:29:19	323
10:29:19	322
10:29:19	323
10:29:19	323
10:29:19	322
10:29:19	323
10:29:19	323
10:29:19	323
10:29:19	323
10:29:19	323
10:29:19	323
10:29:19	324
10:29:19	325
10:29:19	320
10:29:19	309
10:29:19	303
10:29:19	299
10:29:19	296
10:29:19	298
10:29:19	299
10:29:19	299
10:29:19	303
10:29:19	293
10:29:19	270
10:29:19	229
10:29:19	187
10:29:20	175
10:29:20	185
10:29:20	204
10:29:20	202
10:29:20	216
10:29:20	259
10:29:20	320
10:29:20	420
10:29:20	516
10:29:20	574
10:29:20	602
10:29:20	598
10:29:20	554
10:29:20	491
10:29:20	427
10:29:20	371
10:29:20	329
10:29:20	300
10:29:20	281
10:29:20	273
10:29:20	271
10:29:20	271
10:29:20	274
10:29:20	276
10:29:20	281
10:29:20	287
10:29:20	293
10:29:20	300
10:29:20	305
10:29:20	309
10:29:20	313
10:29:20	317
10:29:20	319
10:29:21	322
10:29:21	324
10:29:21	326
10:29:21	326
10:29:21	326
10:29:21	326
10:29:21	326
10:29:21	325
10:29:21	326
10:29:21	326
10:29:21	325
10:29:21	325
10:29:21	325
10:29:21	326
10:29:21	328
10:29:21	329
10:29:21	330
10:29:21	330
10:29:21	329
10:29:21	330
10:29:21	330
10:29:21	330
10:29:21	330
10:29:21	329
10:29:21	328
10:29:21	329
10:29:21	329
10:29:21	329
10:29:21	330
10:29:21	331
10:29:21	332
10:29:21	332
10:29:21	331
10:29:22	328
10:29:22	326
10:29:22	326
10:29:22	327
10:29:22	327
10:29:22	326
10:29:22	324
10:29:22	324
10:29:22	325
10:29:22	328
10:29:22	330
10:29:22	331
10:29:22	331
10:29:22	329
10:29:22	330
10:29:22	329
10:29:22	328
10:29:22	326
10:29:22	324
10:29:22	322
10:29:22	322
10:29:22	320
10:29:22	320
10:29:22	320
10:29:22	318
10:29:22	319
10:29:22	319
10:29:22	319
10:29:22	320
10:29:22	322
10:29:22	325
10:29:22	327
10:29:22	328
10:29:23	328
10:29:23	328
10:29:23	331
10:29:23	334
10:29:23	334
10:29:23	334
10:29:23	332
10:29:23	328
10:29:23	323
10:29:23	319
10:29:23	317
10:29:23	314
10:29:23	313
10:29:23	310
10:29:23	306
10:29:23	305
10:29:23	309
10:29:23	313
10:29:23	317
10:29:23	320
10:29:23	320
10:29:23	322
10:29:23	324
10:29:23	327
10:29:23	329
10:29:23	328
10:29:23	327
10:29:23	324
10:29:23	320
10:29:23	317
10:29:23	314
10:29:23	314
10:29:23	316
10:29:24	319
10:29:24	321
10:29:24	321
10:29:24	317
10:29:24	313
10:29:24	311
10:29:24	314
10:29:24	318
10:29:24	325
10:29:24	329
10:29:24	333
10:29:24	334
10:29:24	335
10:29:24	337
10:29:24	337
10:29:24	337
10:29:24	336
10:29:24	337
10:29:24	337
10:29:24	333
10:29:24	326
10:29:24	322
10:29:24	319
10:29:24	317
10:29:24	314
10:29:24	312
10:29:24	313
10:29:24	312
10:29:24	314
10:29:24	313
10:29:24	312
10:29:24	312
10:29:24	312
10:29:25	314
10:29:25	316
10:29:25	317
10:29:25	318
10:29:25	320
10:29:25	320
10:29:25	321
10:29:25	323
10:29:25	326
10:29:25	327
10:29:25	329
10:29:25	328
10:29:25	328
10:29:25	328
10:29:25	326
10:29:25	326
10:29:25	324
10:29:25	320
10:29:25	318
10:29:25	318
10:29:25	313
10:29:25	307
10:29:25	301
10:29:25	298
10:29:25	298
10:29:25	301
10:29:25	307
10:29:25	313
10:29:25	319
10:29:25	322
10:29:25	324
10:29:25	326
10:29:25	328
10:29:26	328
10:29:26	327
10:29:26	329
10:29:26	331
10:29:26	331
10:29:26	330
10:29:26	328
10:29:26	325
10:29:26	321
10:29:26	317
10:29:26	314
10:29:26	312
10:29:26	311
10:29:26	313
10:29:26	317
10:29:26	318
10:29:26	319
10:29:26	319
10:29:26	319
10:29:26	318
10:29:26	320
10:29:26	317
10:29:26	311
10:29:26	299
10:29:26	285
10:29:26	292
10:29:26	317
10:29:26	342
10:29:26	357
10:29:26	358
10:29:26	351
10:29:26	340
10:29:26	329
10:29:27	321
10:29:27	315
10:29:27	312
10:29:27	310
10:29:27	311
10:29:27	313
10:29:27	318
10:29:27	324
10:29:27	331
10:29:27	334
10:29:27	336
10:29:27	334
10:29:27	332
10:29:27	329
10:29:27	325
10:29:27	322
10:29:27	320
10:29:27	319
10:29:27	317
10:29:27	314
10:29:27	309
10:29:27	300
10:29:27	272
10:29:27	262
10:29:27	300
10:29:27	342
10:29:27	362
10:29:27	364
10:29:27	354
10:29:27	339
10:29:27	327
10:29:27	314
10:29:27	304
10:29:28	297
10:29:28	295
10:29:28	306
10:29:28	321
10:29:28	337
10:29:28	345
10:29:28	348
10:29:28	347
10:29:28	343
10:29:28	339
10:29:28	334
10:29:28	328
10:29:28	324
10:29:28	321
10:29:28	318
10:29:28	317
10:29:28	317
10:29:28	317
10:29:28	317
10:29:28	316
10:29:28	317
10:29:28	316
10:29:28	316
10:29:28	316
10:29:28	317
10:29:28	316
10:29:28	315
10:29:28	314
10:29:28	313
10:29:28	314
10:29:28	317
10:29:28	322
10:29:28	324
10:29:29	325
10:29:29	323
10:29:29	318
10:29:29	306
10:29:29	291
10:29:29	280
10:29:29	262
10:29:29	238
10:29:29	178
10:29:29	149
10:29:29	201
10:29:29	271
10:29:29	332
10:29:29	377
10:29:29	412
10:29:29	430
10:29:29	422
10:29:29	406
10:29:29	401
10:29:29	407
10:29:29	408
10:29:29	406
10:29:29	400
10:29:29	390
10:29:29	381
10:29:29	373
10:29:29	363
10:29:29	355
10:29:29	346
10:29:29	341
10:29:29	335
10:29:29	330
10:29:29	324
10:29:30	320
10:29:30	318
10:29:30	315
10:29:30	313
10:29:30	311
10:29:30	310
10:29:30	309
10:29:30	308
10:29:30	307
10:29:30	307
10:29:30	306
10:29:30	306
10:29:30	306
10:29:30	308
10:29:30	309
10:29:30	308
10:29:30	309
10:29:30	310
10:29:30	310
10:29:30	311
10:29:30	311
10:29:30	312
10:29:30	313
10:29:30	312
10:29:30	312
10:29:30	314
10:29:30	313
10:29:30	313
10:29:30	313
10:29:30	314
10:29:30	313
10:29:30	314
10:29:30	313
10:29:30	310
10:29:31	308
10:29:31	309
10:29:31	311
10:29:31	312
10:29:31	314
10:29:31	317
10:29:31	318
10:29:31	320
10:29:31	321
10:29:31	322
10:29:31	322
10:29:31	318
10:29:31	318
10:29:31	320
10:29:31	321
10:29:31	321
10:29:31	321
10:29:31	321
10:29:31	322
10:29:31	324
10:29:31	325
10:29:31	324
10:29:31	324
10:29:31	323
10:29:31	323
10:29:31	323
10:29:31	322
10:29:31	322
10:29:31	321
10:29:31	322
10:29:31	322
10:29:31	322
10:29:31	322
10:29:32	322
10:29:32	322
10:29:32	323
10:29:32	322
10:29:32	322
10:29:32	322
10:29:32	322
10:29:32	322
10:29:32	322
10:29:32	323
10:29:32	324
10:29:32	325
10:29:32	327
10:29:32	325
10:29:32	323
10:29:32	321
10:29:32	321
10:29:32	320
10:29:32	320
10:29:32	321
10:29:32	321
10:29:32	324
10:29:32	327
10:29:32	327
10:29:32	327
10:29:32	331
10:29:32	328
10:29:32	308
10:29:32	283
10:29:32	276
10:29:32	286
10:29:32	302
10:29:32	318
10:29:33	327
10:29:33	333
10:29:33	340
10:29:33	345
10:29:33	350
10:29:33	349
10:29:33	339
10:29:33	332
10:29:33	322
10:29:33	313
10:29:33	311
10:29:33	311
10:29:33	315
10:29:33	319
10:29:33	322
10:29:33	325
10:29:33	330
10:29:33	335
10:29:33	341
10:29:33	346
10:29:33	348
10:29:33	347
10:29:33	342
10:29:33	333
10:29:33	321
10:29:33	310
10:29:33	303
10:29:33	302
10:29:33	303
10:29:33	305
10:29:33	307
10:29:33	310
10:29:33	312
10:29:34	315
10:29:34	317
10:29:34	319
10:29:34	318
10:29:34	318
10:29:34	318
10:29:34	319
10:29:34	320
10:29:34	321
10:29:34	323
10:29:34	324
10:29:34	324
10:29:34	324
10:29:34	322
10:29:34	322
10:29:34	323
10:29:34	324
10:29:34	324
10:29:34	324
10:29:34	324
10:29:34	324
10:29:34	323
10:29:34	322
10:29:34	321
10:29:34	321
10:29:34	321
10:29:34	322
10:29:34	323
10:29:34	323
10:29:34	324
10:29:34	324
10:29:34	324
10:29:34	323
10:29:35	323
10:29:35	323
10:29:35	322
10:29:35	323
10:29:35	323
10:29:35	324
10:29:35	324
10:29:35	324
10:29:35	323
10:29:35	323
10:29:35	323
10:29:35	323
10:29:35	323
10:29:35	324
10:29:35	322
10:29:35	323
10:29:35	322
10:29:35	323
10:29:35	323
10:29:35	324
10:29:35	325
10:29:35	325
10:29:35	325
10:29:35	324
10:29:35	324
10:29:35	323
10:29:35	323
10:29:35	324
10:29:35	325
10:29:35	324
10:29:35	322
10:29:35	320
10:29:35	320
10:29:36	321
10:29:36	320
10:29:36	320
10:29:36	320
10:29:36	321
10:29:36	321
10:29:36	322
10:29:36	322
10:29:36	322
10:29:36	322
10:29:36	321
10:29:36	321
10:29:36	321
10:29:36	321
10:29:36	320
10:29:36	321
10:29:36	321
10:29:36	322
10:29:36	322
10:29:36	322
10:29:36	322
10:29:36	323
10:29:36	322
10:29:36	322
10:29:36	323
10:29:36	325
10:29:36	326
10:29:36	326
10:29:36	325
10:29:36	324
10:29:36	324
