18:31:29	324
18:31:29	328
18:31:29	325
18:31:29	318
18:31:29	316
18:31:29	321
18:31:29	326
18:31:29	328
18:31:29	321
18:31:29	316
18:31:29	318
18:31:29	325
18:31:29	328
18:31:29	323
18:31:29	317
18:31:29	317
18:31:29	322
18:31:29	327
18:31:29	326
18:31:29	319
18:31:29	317
18:31:29	320
18:31:29	326
18:31:29	328
18:31:29	322
18:31:29	316
18:31:29	317
18:31:29	324
18:31:29	329
18:31:29	326
18:31:29	320
18:31:29	317
18:31:29	321
18:31:29	328
18:31:29	328
18:31:29	321
18:31:29	316
18:31:29	318
18:31:29	326
18:31:29	328
18:31:29	324
18:31:29	317
18:31:29	316
18:31:30	322
18:31:30	327
18:31:30	326
18:31:30	319
18:31:30	317
18:31:30	320
18:31:30	326
18:31:30	328
18:31:30	322
18:31:30	317
18:31:30	318
18:31:30	324
18:31:30	329
18:31:30	325
18:31:30	318
18:31:30	316
18:31:30	320
18:31:30	326
18:31:30	327
18:31:30	320
18:31:30	316
18:31:30	318
18:31:30	325
18:31:30	329
18:31:30	324
18:31:30	318
18:31:30	316
18:31:30	323
18:31:30	328
18:31:30	327
18:31:30	320
18:31:30	316
18:31:30	320
18:31:30	327
18:31:31	328
18:31:31	323
18:31:31	317
18:31:31	319
18:31:31	325
18:31:31	328
18:31:31	325
18:31:31	318
18:31:31	317
18:31:31	322
18:31:31	328
18:31:31	328
18:31:31	321
18:31:31	317
18:31:31	320
18:31:31	326
18:31:31	329
18:31:31	324
18:31:31	319
18:31:31	318
18:31:31	323
18:31:31	328
18:31:31	327
18:31:31	321
18:31:31	316
18:31:31	320
18:31:31	327
18:31:31	329
18:31:31	324
18:31:31	319
18:31:31	319
18:31:31	323
18:31:32	327
18:31:32	290
18:31:32	114
18:31:32	108
18:31:32	2
18:31:32	624
18:31:32	588
18:31:32	497
18:31:32	380
18:31:32	271
18:31:32	693
18:31:32	693
18:31:32	660
18:31:32	571
18:31:32	492
18:31:32	345
18:31:32	693
18:31:32	693
18:31:32	693
18:31:32	693
18:31:32	678
18:31:32	693
18:31:32	656
18:31:32	574
18:31:32	401
18:31:32	274
18:31:32	167
18:31:32	370
18:31:32	385
18:31:32	380
18:31:32	370
18:31:32	392
18:31:32	398
18:31:33	384
18:31:33	358
18:31:33	332
18:31:33	315
18:31:33	305
18:31:33	293
18:31:33	279
18:31:33	265
18:31:33	259
